;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
06/03/1997;265,78;06/03/1997;12,17;06/03/1997;17,56;06/03/1997;22,88;06/03/1997;18,83;06/03/1997;13,92;10/03/1997;16,00;06/03/1997;4,17;06/03/1997;24,94;06/03/1997;22,38;06/03/1997;42,75;06/03/1997;30,63;06/03/1997;28,75;06/03/1997;20,56;06/03/1997;10,14;06/03/1997;16,82;06/03/1997;21,50;06/03/1997;10,56;06/03/1997;25,74;13/06/1997;26,75;06/03/1997;1,12;06/03/1997;17,25;06/03/1997;22,25;06/03/1997;13,31;07/03/1997;213,59;06/03/1997;46,25;06/03/1997;5,44;06/03/1997;18,88;06/03/1997;26,44;06/03/1997;29,00;06/03/1997;6,26;06/03/1997;7,10;06/03/1997;17,13;06/03/1997;82,99
07/03/1997;266,42;07/03/1997;12,08;07/03/1997;17,63;07/03/1997;23,06;07/03/1997;18,92;07/03/1997;14,21;11/03/1997;16,00;07/03/1997;4,30;07/03/1997;24,94;07/03/1997;22,38;07/03/1997;42,88;07/03/1997;30,75;07/03/1997;28,63;07/03/1997;20,94;07/03/1997;10,17;07/03/1997;16,82;07/03/1997;21,81;07/03/1997;10,59;07/03/1997;26,29;16/06/1997;26,67;07/03/1997;1,13;07/03/1997;17,38;07/03/1997;22,38;07/03/1997;12,94;10/03/1997;215,70;07/03/1997;46,25;07/03/1997;5,39;07/03/1997;18,56;07/03/1997;26,69;07/03/1997;28,88;07/03/1997;6,33;07/03/1997;7,06;07/03/1997;17,13;07/03/1997;84,98
10/03/1997;267,77;10/03/1997;11,92;10/03/1997;17,56;10/03/1997;23,13;10/03/1997;19,33;10/03/1997;14,21;12/03/1997;15,44;10/03/1997;4,38;10/03/1997;24,88;10/03/1997;23,38;10/03/1997;43,13;10/03/1997;30,88;10/03/1997;28,75;10/03/1997;21,00;10/03/1997;10,44;10/03/1997;16,90;10/03/1997;21,94;10/03/1997;10,66;10/03/1997;26,29;17/06/1997;26,67;10/03/1997;1,12;10/03/1997;17,50;10/03/1997;22,13;10/03/1997;12,94;11/03/1997;216,31;10/03/1997;46,25;10/03/1997;5,44;10/03/1997;18,56;10/03/1997;26,81;10/03/1997;29,06;10/03/1997;6,35;10/03/1997;7,13;10/03/1997;16,63;10/03/1997;85,47
11/03/1997;267,82;11/03/1997;12,00;11/03/1997;17,38;11/03/1997;23,00;11/03/1997;19,17;11/03/1997;14,21;13/03/1997;15,75;11/03/1997;4,45;11/03/1997;24,88;11/03/1997;24,25;11/03/1997;43,13;11/03/1997;30,75;11/03/1997;28,63;11/03/1997;20,88;11/03/1997;10,41;11/03/1997;17,05;11/03/1997;22,00;11/03/1997;10,56;11/03/1997;26,21;18/06/1997;26,67;11/03/1997;1,12;11/03/1997;17,81;11/03/1997;22,25;11/03/1997;13,63;12/03/1997;212,53;11/03/1997;45,00;11/03/1997;5,50;11/03/1997;18,75;11/03/1997;26,81;11/03/1997;29,19;11/03/1997;6,35;11/03/1997;7,15;11/03/1997;17,63;11/03/1997;85,72
12/03/1997;266,02;12/03/1997;11,92;12/03/1997;17,31;12/03/1997;22,94;12/03/1997;19,00;12/03/1997;14,28;14/03/1997;15,94;12/03/1997;4,38;12/03/1997;24,69;12/03/1997;23,63;12/03/1997;43,13;12/03/1997;30,88;12/03/1997;28,63;12/03/1997;20,69;12/03/1997;10,33;12/03/1997;16,82;12/03/1997;21,81;12/03/1997;10,56;12/03/1997;26,13;19/06/1997;26,75;12/03/1997;1,12;12/03/1997;17,69;12/03/1997;22,50;12/03/1997;13,44;13/03/1997;211,93;12/03/1997;44,38;12/03/1997;5,56;12/03/1997;18,63;12/03/1997;26,44;12/03/1997;29,25;12/03/1997;6,30;12/03/1997;7,10;12/03/1997;17,13;12/03/1997;85,97
13/03/1997;263,14;13/03/1997;11,67;13/03/1997;17,25;13/03/1997;22,63;13/03/1997;18,92;13/03/1997;14,49;17/03/1997;15,75;13/03/1997;4,34;13/03/1997;24,50;13/03/1997;23,13;13/03/1997;43,00;13/03/1997;30,25;13/03/1997;28,50;13/03/1997;20,19;13/03/1997;10,25;13/03/1997;16,60;13/03/1997;21,75;13/03/1997;10,47;13/03/1997;25,82;20/06/1997;27,08;13/03/1997;1,12;13/03/1997;17,25;13/03/1997;22,25;13/03/1997;13,31;14/03/1997;212,23;13/03/1997;45,00;13/03/1997;5,44;13/03/1997;18,44;13/03/1997;26,00;13/03/1997;29,25;13/03/1997;6,28;13/03/1997;7,13;13/03/1997;17,00;13/03/1997;86,71
14/03/1997;264,27;14/03/1997;11,67;14/03/1997;17,25;14/03/1997;22,44;14/03/1997;19,25;14/03/1997;14,42;18/03/1997;15,75;14/03/1997;4,42;14/03/1997;24,50;14/03/1997;23,13;14/03/1997;43,50;14/03/1997;30,13;14/03/1997;28,25;14/03/1997;20,19;14/03/1997;10,38;14/03/1997;16,82;14/03/1997;21,94;14/03/1997;10,56;14/03/1997;26,52;23/06/1997;26,83;14/03/1997;1,13;14/03/1997;17,19;14/03/1997;22,75;14/03/1997;14,50;17/03/1997;209,66;14/03/1997;45,00;14/03/1997;5,50;14/03/1997;18,88;14/03/1997;26,81;14/03/1997;29,00;14/03/1997;6,26;14/03/1997;7,20;14/03/1997;17,38;14/03/1997;88,45
17/03/1997;262,50;17/03/1997;11,83;17/03/1997;17,25;17/03/1997;22,31;17/03/1997;19,00;17/03/1997;14,42;19/03/1997;15,75;17/03/1997;4,38;17/03/1997;24,63;17/03/1997;22,88;17/03/1997;44,13;17/03/1997;30,38;17/03/1997;28,50;17/03/1997;20,06;17/03/1997;10,46;17/03/1997;16,67;17/03/1997;21,88;17/03/1997;10,56;17/03/1997;26,21;24/06/1997;27,25;17/03/1997;1,11;17/03/1997;17,31;17/03/1997;22,63;17/03/1997;14,19;18/03/1997;210,64;17/03/1997;44,38;17/03/1997;5,56;17/03/1997;19,56;17/03/1997;26,63;17/03/1997;28,56;17/03/1997;6,28;17/03/1997;7,27;17/03/1997;16,88;17/03/1997;88,45
18/03/1997;260,82;18/03/1997;11,83;18/03/1997;17,13;18/03/1997;22,13;18/03/1997;18,50;18/03/1997;14,35;20/03/1997;15,69;18/03/1997;4,39;18/03/1997;24,38;18/03/1997;23,50;18/03/1997;44,13;18/03/1997;30,25;18/03/1997;28,38;18/03/1997;20,19;18/03/1997;10,52;18/03/1997;16,60;18/03/1997;22,19;18/03/1997;10,50;18/03/1997;26,06;25/06/1997;27,71;18/03/1997;1,10;18/03/1997;17,38;18/03/1997;22,25;18/03/1997;14,56;19/03/1997;209,66;18/03/1997;44,38;18/03/1997;5,50;18/03/1997;19,19;18/03/1997;26,38;18/03/1997;28,19;18/03/1997;6,23;18/03/1997;7,22;18/03/1997;16,88;18/03/1997;85,97
19/03/1997;258,94;19/03/1997;11,83;19/03/1997;17,19;19/03/1997;22,00;19/03/1997;18,50;19/03/1997;14,13;21/03/1997;15,50;19/03/1997;4,44;19/03/1997;24,81;19/03/1997;23,50;19/03/1997;43,88;19/03/1997;30,50;19/03/1997;28,38;19/03/1997;20,25;19/03/1997;10,60;19/03/1997;16,60;19/03/1997;22,38;19/03/1997;10,56;19/03/1997;25,59;26/06/1997;27,67;19/03/1997;1,11;19/03/1997;17,38;19/03/1997;22,25;19/03/1997;14,38;20/03/1997;210,49;19/03/1997;43,13;19/03/1997;5,50;19/03/1997;18,88;19/03/1997;26,44;19/03/1997;27,25;19/03/1997;6,13;19/03/1997;7,22;19/03/1997;16,25;19/03/1997;86,96
20/03/1997;259,88;20/03/1997;11,67;20/03/1997;17,06;20/03/1997;22,19;20/03/1997;18,42;20/03/1997;14,21;24/03/1997;15,56;20/03/1997;4,50;20/03/1997;24,75;20/03/1997;23,00;20/03/1997;43,38;20/03/1997;30,25;20/03/1997;28,38;20/03/1997;20,44;20/03/1997;10,60;20/03/1997;16,52;20/03/1997;22,13;20/03/1997;10,50;20/03/1997;25,51;27/06/1997;28,13;20/03/1997;1,10;20/03/1997;17,13;20/03/1997;22,38;20/03/1997;14,38;21/03/1997;215,25;20/03/1997;43,75;20/03/1997;5,56;20/03/1997;19,06;20/03/1997;26,56;20/03/1997;27,63;20/03/1997;6,18;20/03/1997;7,17;20/03/1997;16,50;20/03/1997;83,98
21/03/1997;259,92;21/03/1997;11,75;21/03/1997;17,13;21/03/1997;22,19;21/03/1997;18,33;21/03/1997;14,21;25/03/1997;15,50;21/03/1997;4,58;21/03/1997;24,81;21/03/1997;22,75;21/03/1997;43,38;21/03/1997;30,25;21/03/1997;28,50;21/03/1997;20,50;21/03/1997;10,54;21/03/1997;16,52;21/03/1997;21,75;21/03/1997;10,53;21/03/1997;25,74;30/06/1997;28,29;21/03/1997;1,11;21/03/1997;17,00;21/03/1997;22,25;21/03/1997;14,31;24/03/1997;215,85;21/03/1997;44,38;21/03/1997;5,56;21/03/1997;18,94;21/03/1997;26,38;21/03/1997;28,31;21/03/1997;6,16;21/03/1997;7,20;21/03/1997;16,50;21/03/1997;84,98
24/03/1997;259,33;24/03/1997;11,67;24/03/1997;17,19;24/03/1997;22,50;24/03/1997;18,42;24/03/1997;14,28;26/03/1997;15,38;24/03/1997;4,50;24/03/1997;24,81;24/03/1997;22,50;24/03/1997;44,25;24/03/1997;30,38;24/03/1997;28,50;24/03/1997;18,13;24/03/1997;10,41;24/03/1997;16,45;24/03/1997;22,13;24/03/1997;10,63;24/03/1997;25,74;01/07/1997;28,58;24/03/1997;1,12;24/03/1997;17,13;24/03/1997;22,25;24/03/1997;13,88;25/03/1997;214,04;24/03/1997;43,75;24/03/1997;5,56;24/03/1997;18,88;24/03/1997;26,31;24/03/1997;27,94;24/03/1997;6,21;24/03/1997;7,24;24/03/1997;16,63;24/03/1997;85,47
25/03/1997;260,35;25/03/1997;11,83;25/03/1997;17,31;25/03/1997;22,44;25/03/1997;18,33;25/03/1997;14,13;27/03/1997;15,19;25/03/1997;4,41;25/03/1997;24,81;25/03/1997;22,38;25/03/1997;42,25;25/03/1997;30,75;25/03/1997;28,63;25/03/1997;18,13;25/03/1997;10,33;25/03/1997;16,75;25/03/1997;22,19;25/03/1997;10,66;25/03/1997;25,43;02/07/1997;28,71;25/03/1997;1,10;25/03/1997;17,25;25/03/1997;22,25;25/03/1997;14,00;26/03/1997;214,57;25/03/1997;43,75;25/03/1997;5,56;25/03/1997;19,25;25/03/1997;26,56;25/03/1997;28,06;25/03/1997;6,18;25/03/1997;7,20;25/03/1997;16,63;25/03/1997;82,99
26/03/1997;261,42;26/03/1997;11,67;26/03/1997;17,25;26/03/1997;22,44;26/03/1997;18,33;26/03/1997;14,13;31/03/1997;14,63;26/03/1997;4,31;26/03/1997;24,81;26/03/1997;22,25;26/03/1997;43,00;26/03/1997;30,88;26/03/1997;28,38;26/03/1997;18,44;26/03/1997;10,36;26/03/1997;16,52;26/03/1997;22,13;26/03/1997;10,59;26/03/1997;25,20;03/07/1997;28,75;26/03/1997;1,12;26/03/1997;17,38;26/03/1997;22,25;26/03/1997;15,19;27/03/1997;211,77;26/03/1997;44,38;26/03/1997;5,61;26/03/1997;19,25;26/03/1997;26,00;26/03/1997;28,31;26/03/1997;6,11;26/03/1997;7,24;26/03/1997;16,75;26/03/1997;81,99
27/03/1997;257,76;27/03/1997;11,58;27/03/1997;17,00;27/03/1997;21,94;27/03/1997;18,00;27/03/1997;13,92;01/04/1997;14,75;27/03/1997;4,30;27/03/1997;24,81;27/03/1997;21,75;27/03/1997;42,63;27/03/1997;30,38;27/03/1997;28,25;27/03/1997;18,63;27/03/1997;10,22;27/03/1997;16,67;27/03/1997;21,69;27/03/1997;10,56;27/03/1997;24,66;07/07/1997;28,71;27/03/1997;1,11;27/03/1997;17,06;27/03/1997;22,25;27/03/1997;14,75;31/03/1997;207,85;27/03/1997;43,75;27/03/1997;5,50;27/03/1997;18,88;27/03/1997;26,13;27/03/1997;28,06;27/03/1997;6,08;27/03/1997;7,13;27/03/1997;16,63;27/03/1997;81,00
31/03/1997;250,84;31/03/1997;11,50;31/03/1997;16,94;31/03/1997;21,44;31/03/1997;17,50;31/03/1997;13,78;02/04/1997;14,69;31/03/1997;4,34;31/03/1997;24,44;31/03/1997;21,25;31/03/1997;42,25;31/03/1997;29,75;31/03/1997;28,00;31/03/1997;18,13;31/03/1997;10,14;31/03/1997;16,60;31/03/1997;21,38;31/03/1997;10,47;31/03/1997;24,73;08/07/1997;29,08;31/03/1997;1,10;31/03/1997;16,63;31/03/1997;22,50;31/03/1997;14,44;01/04/1997;208,98;31/03/1997;43,13;31/03/1997;5,61;31/03/1997;19,13;31/03/1997;26,44;31/03/1997;28,19;31/03/1997;5,94;31/03/1997;6,94;31/03/1997;16,00;31/03/1997;76,03
01/04/1997;250,85;01/04/1997;11,75;01/04/1997;17,00;01/04/1997;21,31;01/04/1997;18,00;01/04/1997;13,85;03/04/1997;14,63;01/04/1997;4,39;01/04/1997;24,94;01/04/1997;21,00;01/04/1997;42,38;01/04/1997;30,00;01/04/1997;27,88;01/04/1997;18,25;01/04/1997;10,09;01/04/1997;16,52;01/04/1997;21,25;01/04/1997;10,56;01/04/1997;24,89;09/07/1997;28,96;01/04/1997;1,10;01/04/1997;16,50;01/04/1997;22,13;01/04/1997;14,00;02/04/1997;206,64;01/04/1997;43,75;01/04/1997;5,50;01/04/1997;18,88;01/04/1997;26,31;01/04/1997;27,69;01/04/1997;6,00;01/04/1997;6,94;01/04/1997;16,13;01/04/1997;77,52
02/04/1997;249,14;02/04/1997;11,50;02/04/1997;16,94;02/04/1997;21,25;02/04/1997;18,33;02/04/1997;13,70;04/04/1997;14,56;02/04/1997;4,39;02/04/1997;24,69;02/04/1997;20,75;02/04/1997;42,50;02/04/1997;30,00;02/04/1997;27,88;02/04/1997;18,25;02/04/1997;10,03;02/04/1997;16,30;02/04/1997;21,38;02/04/1997;10,63;02/04/1997;25,43;10/07/1997;28,88;02/04/1997;1,11;02/04/1997;16,25;02/04/1997;22,00;02/04/1997;13,75;03/04/1997;204,83;02/04/1997;44,38;02/04/1997;5,50;02/04/1997;18,81;02/04/1997;25,94;02/04/1997;27,63;02/04/1997;6,00;02/04/1997;6,94;02/04/1997;16,00;02/04/1997;75,04
03/04/1997;249,22;03/04/1997;11,50;03/04/1997;16,94;03/04/1997;21,25;03/04/1997;18,33;03/04/1997;13,70;07/04/1997;14,88;03/04/1997;4,30;03/04/1997;24,25;03/04/1997;20,50;03/04/1997;42,38;03/04/1997;29,75;03/04/1997;27,88;03/04/1997;17,00;03/04/1997;9,87;03/04/1997;16,38;03/04/1997;20,81;03/04/1997;10,56;03/04/1997;24,89;11/07/1997;29,33;03/04/1997;1,11;03/04/1997;16,31;03/04/1997;22,00;03/04/1997;13,75;04/04/1997;205,13;03/04/1997;44,38;03/04/1997;5,39;03/04/1997;18,75;03/04/1997;25,94;03/04/1997;27,63;03/04/1997;5,91;03/04/1997;6,94;03/04/1997;16,13;03/04/1997;76,53
04/04/1997;252,06;04/04/1997;11,50;04/04/1997;16,75;04/04/1997;21,19;04/04/1997;18,08;04/04/1997;13,78;08/04/1997;14,63;04/04/1997;4,30;04/04/1997;24,44;04/04/1997;21,13;04/04/1997;43,13;04/04/1997;29,75;04/04/1997;27,75;04/04/1997;17,25;04/04/1997;9,87;04/04/1997;16,38;04/04/1997;20,88;04/04/1997;10,56;04/04/1997;24,81;14/07/1997;29,17;04/04/1997;1,12;04/04/1997;16,13;04/04/1997;22,00;04/04/1997;15,50;07/04/1997;206,71;04/04/1997;43,75;04/04/1997;5,28;04/04/1997;18,94;04/04/1997;26,13;04/04/1997;27,63;04/04/1997;5,94;04/04/1997;6,92;04/04/1997;15,75;04/04/1997;77,52
07/04/1997;255,06;07/04/1997;11,50;07/04/1997;16,69;07/04/1997;21,25;07/04/1997;18,17;07/04/1997;13,92;09/04/1997;14,44;07/04/1997;4,31;07/04/1997;24,63;07/04/1997;21,38;07/04/1997;44,25;07/04/1997;29,75;07/04/1997;27,63;07/04/1997;17,31;07/04/1997;9,92;07/04/1997;16,15;07/04/1997;21,06;07/04/1997;10,63;07/04/1997;24,97;15/07/1997;29,08;07/04/1997;1,13;07/04/1997;16,56;07/04/1997;22,00;07/04/1997;16,69;08/04/1997;207,24;07/04/1997;43,75;07/04/1997;5,28;07/04/1997;18,94;07/04/1997;26,50;07/04/1997;28,06;07/04/1997;6,00;07/04/1997;6,92;07/04/1997;15,50;07/04/1997;78,52
08/04/1997;255,84;08/04/1997;11,42;08/04/1997;16,69;08/04/1997;21,44;08/04/1997;18,25;08/04/1997;14,13;10/04/1997;14,44;08/04/1997;4,31;08/04/1997;24,69;08/04/1997;21,50;08/04/1997;44,00;08/04/1997;29,88;08/04/1997;27,88;08/04/1997;17,31;08/04/1997;9,90;08/04/1997;16,30;08/04/1997;21,13;08/04/1997;10,44;08/04/1997;25,59;16/07/1997;29,67;08/04/1997;1,12;08/04/1997;16,69;08/04/1997;21,88;08/04/1997;18,19;09/04/1997;206,34;08/04/1997;44,38;08/04/1997;5,28;08/04/1997;19,00;08/04/1997;26,38;08/04/1997;28,13;08/04/1997;6,09;08/04/1997;6,96;08/04/1997;15,38;08/04/1997;79,51
09/04/1997;255,29;09/04/1997;11,25;09/04/1997;16,63;09/04/1997;21,13;09/04/1997;18,42;09/04/1997;14,28;11/04/1997;14,13;09/04/1997;4,30;09/04/1997;24,75;09/04/1997;21,13;09/04/1997;43,50;09/04/1997;29,50;09/04/1997;27,75;09/04/1997;17,19;09/04/1997;9,74;09/04/1997;16,38;09/04/1997;21,13;09/04/1997;10,38;09/04/1997;25,12;17/07/1997;29,75;09/04/1997;1,12;09/04/1997;16,94;09/04/1997;22,13;09/04/1997;17,69;10/04/1997;206,86;09/04/1997;44,38;09/04/1997;5,39;09/04/1997;18,81;09/04/1997;26,31;09/04/1997;28,00;09/04/1997;6,12;09/04/1997;7,08;09/04/1997;14,88;09/04/1997;78,52
10/04/1997;253,76;10/04/1997;11,33;10/04/1997;16,50;10/04/1997;21,19;10/04/1997;18,33;10/04/1997;14,13;14/04/1997;13,56;10/04/1997;4,27;10/04/1997;24,75;10/04/1997;21,00;10/04/1997;43,50;10/04/1997;30,00;10/04/1997;27,75;10/04/1997;17,00;10/04/1997;9,49;10/04/1997;16,67;10/04/1997;21,13;10/04/1997;10,50;10/04/1997;24,89;18/07/1997;29,42;10/04/1997;1,12;10/04/1997;16,75;10/04/1997;22,13;10/04/1997;16,50;11/04/1997;204,52;10/04/1997;45,63;10/04/1997;5,28;10/04/1997;19,00;10/04/1997;26,38;10/04/1997;27,69;10/04/1997;6,09;10/04/1997;7,01;10/04/1997;15,63;10/04/1997;77,52
11/04/1997;248,94;11/04/1997;11,42;11/04/1997;16,63;11/04/1997;20,38;11/04/1997;17,83;11/04/1997;14,21;15/04/1997;14,00;11/04/1997;4,25;11/04/1997;24,38;11/04/1997;20,88;11/04/1997;42,38;11/04/1997;30,00;11/04/1997;27,63;11/04/1997;16,81;11/04/1997;9,49;11/04/1997;16,38;11/04/1997;20,88;11/04/1997;10,41;11/04/1997;25,04;21/07/1997;29,33;11/04/1997;1,10;11/04/1997;16,56;11/04/1997;21,75;11/04/1997;16,06;14/04/1997;203,69;11/04/1997;45,63;11/04/1997;5,22;11/04/1997;19,00;11/04/1997;26,31;11/04/1997;27,31;11/04/1997;5,97;11/04/1997;7,06;11/04/1997;15,50;11/04/1997;75,04
14/04/1997;249,42;14/04/1997;11,25;14/04/1997;16,56;14/04/1997;20,69;14/04/1997;18,17;14/04/1997;13,99;16/04/1997;14,19;14/04/1997;4,20;14/04/1997;24,31;14/04/1997;20,75;14/04/1997;42,00;14/04/1997;29,63;14/04/1997;27,50;14/04/1997;17,00;14/04/1997;9,41;14/04/1997;16,08;14/04/1997;20,88;14/04/1997;10,38;14/04/1997;24,89;22/07/1997;29,75;14/04/1997;1,11;14/04/1997;16,38;14/04/1997;21,38;14/04/1997;15,94;15/04/1997;203,92;14/04/1997;44,38;14/04/1997;5,22;14/04/1997;19,13;14/04/1997;25,81;14/04/1997;26,56;14/04/1997;5,88;14/04/1997;7,10;14/04/1997;15,50;14/04/1997;75,53
15/04/1997;251,61;15/04/1997;11,17;15/04/1997;16,63;15/04/1997;20,81;15/04/1997;18,25;15/04/1997;13,85;17/04/1997;14,13;15/04/1997;4,17;15/04/1997;24,50;15/04/1997;21,25;15/04/1997;42,13;15/04/1997;29,75;15/04/1997;27,63;15/04/1997;17,00;15/04/1997;9,57;15/04/1997;16,45;15/04/1997;21,31;15/04/1997;10,41;15/04/1997;24,81;23/07/1997;30,96;15/04/1997;1,11;15/04/1997;16,75;15/04/1997;21,25;15/04/1997;15,25;16/04/1997;207,09;15/04/1997;44,38;15/04/1997;5,28;15/04/1997;19,38;15/04/1997;26,13;15/04/1997;27,19;15/04/1997;6,03;15/04/1997;7,10;15/04/1997;15,63;15/04/1997;77,02
16/04/1997;251,47;16/04/1997;11,00;16/04/1997;16,81;16/04/1997;20,50;16/04/1997;18,33;16/04/1997;13,92;18/04/1997;14,25;16/04/1997;4,17;16/04/1997;24,69;16/04/1997;20,88;16/04/1997;42,38;16/04/1997;29,75;16/04/1997;27,50;16/04/1997;16,88;16/04/1997;9,63;16/04/1997;16,52;16/04/1997;21,38;16/04/1997;10,34;16/04/1997;24,58;24/07/1997;30,75;16/04/1997;1,11;16/04/1997;16,63;16/04/1997;21,88;16/04/1997;15,50;17/04/1997;210,72;16/04/1997;45,00;16/04/1997;5,28;16/04/1997;19,38;16/04/1997;25,81;16/04/1997;27,19;16/04/1997;5,97;16/04/1997;7,17;16/04/1997;15,63;16/04/1997;77,52
17/04/1997;251,99;17/04/1997;11,25;17/04/1997;16,88;17/04/1997;21,00;17/04/1997;18,33;17/04/1997;14,06;21/04/1997;13,94;17/04/1997;4,19;17/04/1997;24,63;17/04/1997;20,75;17/04/1997;42,00;17/04/1997;29,75;17/04/1997;27,63;17/04/1997;16,88;17/04/1997;9,52;17/04/1997;16,52;17/04/1997;20,94;17/04/1997;10,38;17/04/1997;25,04;25/07/1997;30,67;17/04/1997;1,11;17/04/1997;16,75;17/04/1997;21,75;17/04/1997;15,63;18/04/1997;209,43;17/04/1997;44,38;17/04/1997;5,17;17/04/1997;19,44;17/04/1997;26,88;17/04/1997;27,06;17/04/1997;6,00;17/04/1997;7,29;17/04/1997;15,75;17/04/1997;77,52
18/04/1997;251,92;18/04/1997;11,08;18/04/1997;17,13;18/04/1997;20,88;18/04/1997;18,42;18/04/1997;14,21;22/04/1997;13,94;18/04/1997;4,20;18/04/1997;25,38;18/04/1997;21,00;18/04/1997;42,13;18/04/1997;29,75;18/04/1997;27,75;18/04/1997;16,94;18/04/1997;9,49;18/04/1997;16,75;18/04/1997;20,94;18/04/1997;10,41;18/04/1997;24,73;28/07/1997;31,00;18/04/1997;1,10;18/04/1997;16,69;18/04/1997;22,25;18/04/1997;15,19;21/04/1997;206,26;18/04/1997;45,00;18/04/1997;5,06;18/04/1997;19,81;18/04/1997;27,50;18/04/1997;27,06;18/04/1997;5,88;18/04/1997;7,43;18/04/1997;16,25;18/04/1997;76,03
21/04/1997;248,32;21/04/1997;11,08;21/04/1997;17,00;21/04/1997;20,69;21/04/1997;18,33;21/04/1997;13,99;23/04/1997;13,94;21/04/1997;4,14;21/04/1997;25,63;21/04/1997;21,38;21/04/1997;41,75;21/04/1997;29,63;21/04/1997;27,63;21/04/1997;16,88;21/04/1997;9,57;21/04/1997;16,60;21/04/1997;20,69;21/04/1997;10,31;21/04/1997;24,89;29/07/1997;31,50;21/04/1997;1,12;21/04/1997;16,44;21/04/1997;21,88;21/04/1997;14,38;22/04/1997;215,85;21/04/1997;45,00;21/04/1997;5,00;21/04/1997;19,75;21/04/1997;27,38;21/04/1997;26,44;21/04/1997;5,91;21/04/1997;7,31;21/04/1997;16,13;21/04/1997;73,05
22/04/1997;250,20;22/04/1997;11,25;22/04/1997;16,81;22/04/1997;21,00;22/04/1997;18,17;22/04/1997;13,92;24/04/1997;13,69;22/04/1997;4,17;22/04/1997;26,19;22/04/1997;21,25;22/04/1997;42,13;22/04/1997;29,63;22/04/1997;27,75;22/04/1997;17,00;22/04/1997;9,63;22/04/1997;16,45;22/04/1997;20,81;22/04/1997;10,34;22/04/1997;25,36;30/07/1997;32,42;22/04/1997;1,10;22/04/1997;17,38;22/04/1997;21,88;22/04/1997;14,88;23/04/1997;212,53;22/04/1997;45,00;22/04/1997;5,11;22/04/1997;19,63;22/04/1997;27,88;22/04/1997;26,19;22/04/1997;5,88;22/04/1997;7,45;22/04/1997;16,25;22/04/1997;74,54
23/04/1997;251,20;23/04/1997;11,08;23/04/1997;16,56;23/04/1997;20,75;23/04/1997;18,33;23/04/1997;13,63;25/04/1997;13,56;23/04/1997;4,13;23/04/1997;25,94;23/04/1997;20,88;23/04/1997;42,88;23/04/1997;29,13;23/04/1997;27,75;23/04/1997;17,06;23/04/1997;9,68;23/04/1997;16,52;23/04/1997;20,81;23/04/1997;10,31;23/04/1997;24,97;31/07/1997;31,83;23/04/1997;1,10;23/04/1997;17,31;23/04/1997;22,38;23/04/1997;15,44;24/04/1997;214,04;23/04/1997;45,00;23/04/1997;5,11;23/04/1997;19,75;23/04/1997;27,63;23/04/1997;26,88;23/04/1997;5,88;23/04/1997;7,41;23/04/1997;16,00;23/04/1997;77,52
24/04/1997;251,77;24/04/1997;10,75;24/04/1997;16,69;24/04/1997;20,94;24/04/1997;18,42;24/04/1997;13,35;28/04/1997;13,94;24/04/1997;4,19;24/04/1997;26,69;24/04/1997;20,88;24/04/1997;43,25;24/04/1997;29,00;24/04/1997;27,88;24/04/1997;16,69;24/04/1997;9,47;24/04/1997;16,60;24/04/1997;20,88;24/04/1997;10,22;24/04/1997;25,12;01/08/1997;31,33;24/04/1997;1,11;24/04/1997;16,94;24/04/1997;23,00;24/04/1997;15,88;25/04/1997;213,28;24/04/1997;45,00;24/04/1997;5,11;24/04/1997;19,50;24/04/1997;28,50;24/04/1997;27,06;24/04/1997;5,94;24/04/1997;7,43;24/04/1997;15,88;24/04/1997;74,54
25/04/1997;248,04;25/04/1997;10,75;25/04/1997;16,56;25/04/1997;20,88;25/04/1997;18,33;25/04/1997;12,70;29/04/1997;14,00;25/04/1997;4,23;25/04/1997;27,00;25/04/1997;21,13;25/04/1997;42,50;25/04/1997;28,63;25/04/1997;27,63;25/04/1997;16,81;25/04/1997;9,41;25/04/1997;16,30;25/04/1997;20,69;25/04/1997;10,19;25/04/1997;24,97;04/08/1997;31,13;25/04/1997;1,10;25/04/1997;17,38;25/04/1997;22,63;25/04/1997;15,38;28/04/1997;216,53;25/04/1997;45,00;25/04/1997;4,89;25/04/1997;19,38;25/04/1997;28,63;25/04/1997;26,56;25/04/1997;6,06;25/04/1997;7,34;25/04/1997;15,63;25/04/1997;75,53
